543990,0,0,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,2,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,3,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,4,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,5,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,6,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,7,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,8,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,9,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,10,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,11,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,12,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,13,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,14,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,15,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,16,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,17,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,18,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,19,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,20,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,21,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,22,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,23,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,24,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,25,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,26,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,27,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,28,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,29,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,30,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,31,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,32,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,33,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,34,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,35,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,36,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,37,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,38,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,39,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,40,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,41,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,42,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,43,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,44,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,45,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,46,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,47,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,48,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,49,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,50,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,51,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,52,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,53,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,54,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,55,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,56,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,57,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,58,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,59,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,60,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,61,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,62,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,63,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,64,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,65,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,66,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,67,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,68,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,69,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,70,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,71,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,72,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,73,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,74,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
