year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,1,1,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,1,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,2,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
